raceId,year,round,date,driverId,forename,surname,constructorId,constructor_name,grid,points,laps,fastestLapTimeNumeric,fastestLapTimeFormatted,q1,q2,q3,position_qualifying,status,positionOrder,circuitId,name_circuits,location,country
1031,2020,1,2020-07-05,20,Sebastian,Vettel,6,Ferrari,11,1.0,71,68.623,1:08.623,1:04.554,1:04.206,\N,11.0,Finished,10,70,Red Bull Ring,Spielberg,Austria
1031,2020,1,2020-07-05,849,Nicholas,Latifi,3,Williams,20,0.0,71,69.662,1:09.662,1:05.757,\N,\N,20.0,Finished,11,70,Red Bull Ring,Spielberg,Austria
1031,2020,1,2020-07-05,826,Daniil,Kvyat,213,AlphaTauri,13,0.0,69,69.135,1:09.135,1:05.031,1:04.431,\N,13.0,Suspension,12,70,Red Bull Ring,Spielberg,Austria
1031,2020,1,2020-07-05,848,Alexander,Albon,9,Red Bull,4,0.0,67,68.432,1:08.432,1:04.661,1:03.746,1:03.868,5.0,Electronics,13,70,Red Bull Ring,Spielberg,Austria
1031,2020,1,2020-07-05,8,Kimi,Räikkönen,51,Alfa Romeo,19,0.0,53,69.031,1:09.031,1:05.224,\N,\N,19.0,Wheel,14,70,Red Bull Ring,Spielberg,Austria
1031,2020,1,2020-07-05,847,George,Russell,3,Williams,17,0.0,49,69.31700000000001,1:09.317,1:05.167,\N,\N,17.0,Fuel pressure,15,70,Red Bull Ring,Spielberg,Austria
1031,2020,1,2020-07-05,154,Romain,Grosjean,210,Haas F1 Team,15,0.0,49,70.228,1:10.228,1:05.094,1:04.691,\N,15.0,Brakes,16,70,Red Bull Ring,Spielberg,Austria
1031,2020,1,2020-07-05,825,Kevin,Magnussen,210,Haas F1 Team,16,0.0,24,70.72,1:10.720,1:05.164,\N,\N,16.0,Brakes,17,70,Red Bull Ring,Spielberg,Austria
1031,2020,1,2020-07-05,840,Lance,Stroll,211,Racing Point,9,0.0,20,70.326,1:10.326,1:04.309,1:03.955,1:04.029,9.0,Engine,18,70,Red Bull Ring,Spielberg,Austria
1031,2020,1,2020-07-05,817,Daniel,Ricciardo,4,Renault,10,0.0,17,70.61,1:10.610,1:04.556,1:04.023,1:04.239,10.0,Overheating,19,70,Red Bull Ring,Spielberg,Austria
1031,2020,1,2020-07-05,830,Max,Verstappen,9,Red Bull,2,0.0,11,69.351,1:09.351,1:04.024,1:04.000,1:03.477,3.0,Electronics,20,70,Red Bull Ring,Spielberg,Austria
1032,2020,2,2020-07-12,1,Lewis,Hamilton,131,Mercedes,1,25.0,71,66.719,1:06.719,1:18.188,1:17.825,1:19.273,1.0,Finished,1,70,Red Bull Ring,Spielberg,Austria
1032,2020,2,2020-07-12,822,Valtteri,Bottas,131,Mercedes,4,18.0,71,67.534,1:07.534,1:18.791,1:18.657,1:20.701,4.0,Finished,2,70,Red Bull Ring,Spielberg,Austria
1032,2020,2,2020-07-12,830,Max,Verstappen,9,Red Bull,2,15.0,71,66.145,1:06.145,1:18.297,1:17.938,1:20.489,2.0,Finished,3,70,Red Bull Ring,Spielberg,Austria
1032,2020,2,2020-07-12,848,Alexander,Albon,9,Red Bull,6,12.0,71,67.299,1:07.299,1:20.882,1:19.014,1:21.011,7.0,Finished,4,70,Red Bull Ring,Spielberg,Austria
1032,2020,2,2020-07-12,846,Lando,Norris,1,McLaren,9,10.0,71,67.193,1:07.193,1:18.504,1:18.448,1:20.925,6.0,Finished,5,70,Red Bull Ring,Spielberg,Austria
1032,2020,2,2020-07-12,815,Sergio,Pérez,211,Racing Point,17,8.0,71,67.188,1:07.188,1:21.607,\N,\N,17.0,Finished,6,70,Red Bull Ring,Spielberg,Austria
1032,2020,2,2020-07-12,840,Lance,Stroll,211,Racing Point,12,6.0,71,67.833,1:07.833,1:19.697,1:19.645,\N,13.0,Finished,7,70,Red Bull Ring,Spielberg,Austria
1032,2020,2,2020-07-12,817,Daniel,Ricciardo,4,Renault,8,4.0,71,67.832,1:07.832,1:19.662,1:19.229,1:21.192,9.0,Finished,8,70,Red Bull Ring,Spielberg,Austria
1032,2020,2,2020-07-12,832,Carlos,Sainz,1,McLaren,3,3.0,70,65.619,1:05.619,1:18.590,1:18.836,1:20.671,3.0,+1 Lap,9,70,Red Bull Ring,Spielberg,Austria
1032,2020,2,2020-07-12,826,Daniil,Kvyat,213,AlphaTauri,13,1.0,70,68.378,1:08.378,1:19.824,1:19.717,\N,14.0,+1 Lap,10,70,Red Bull Ring,Spielberg,Austria
1032,2020,2,2020-07-12,8,Kimi,Räikkönen,51,Alfa Romeo,16,0.0,70,68.382,1:08.382,1:21.140,\N,\N,16.0,+1 Lap,11,70,Red Bull Ring,Spielberg,Austria
1032,2020,2,2020-07-12,825,Kevin,Magnussen,210,Haas F1 Team,15,0.0,70,68.009,1:08.009,1:21.140,1:20.211,\N,15.0,+1 Lap,12,70,Red Bull Ring,Spielberg,Austria
1032,2020,2,2020-07-12,154,Romain,Grosjean,210,Haas F1 Team,0,0.0,70,68.047,1:08.047,\N,\N,\N,20.0,+1 Lap,13,70,Red Bull Ring,Spielberg,Austria
1032,2020,2,2020-07-12,841,Antonio,Giovinazzi,51,Alfa Romeo,19,0.0,70,68.512,1:08.512,1:21.831,\N,\N,19.0,+1 Lap,14,70,Red Bull Ring,Spielberg,Austria
1032,2020,2,2020-07-12,842,Pierre,Gasly,213,AlphaTauri,7,0.0,70,67.827,1:07.827,1:20.192,1:18.744,1:21.028,8.0,+1 Lap,15,70,Red Bull Ring,Spielberg,Austria
1032,2020,2,2020-07-12,847,George,Russell,3,Williams,11,0.0,69,68.601,1:08.601,1:20.382,1:19.636,\N,12.0,+2 Laps,16,70,Red Bull Ring,Spielberg,Austria
1032,2020,2,2020-07-12,849,Nicholas,Latifi,3,Williams,18,0.0,69,68.806,1:08.806,1:21.759,\N,\N,18.0,+2 Laps,17,70,Red Bull Ring,Spielberg,Austria
1032,2020,2,2020-07-12,839,Esteban,Ocon,4,Renault,5,0.0,25,69.321,1:09.321,1:19.687,1:18.764,1:20.922,5.0,Overheating,18,70,Red Bull Ring,Spielberg,Austria
1032,2020,2,2020-07-12,844,Charles,Leclerc,6,Ferrari,14,0.0,4,95.37899999999999,1:35.379,1:20.871,1:19.628,\N,11.0,Collision damage,19,70,Red Bull Ring,Spielberg,Austria
1032,2020,2,2020-07-12,20,Sebastian,Vettel,6,Ferrari,10,0.0,1,,,1:20.243,1:19.545,1:21.651,10.0,Collision damage,20,70,Red Bull Ring,Spielberg,Austria
1033,2020,3,2020-07-19,1,Lewis,Hamilton,131,Mercedes,1,26.0,70,76.627,1:16.627,1:14.907,1:14.261,1:13.447,1.0,Finished,1,11,Hungaroring,Budapest,Hungary
1033,2020,3,2020-07-19,830,Max,Verstappen,9,Red Bull,7,18.0,70,79.184,1:19.184,1:15.495,1:14.976,1:14.849,7.0,Finished,2,11,Hungaroring,Budapest,Hungary
1033,2020,3,2020-07-19,822,Valtteri,Bottas,131,Mercedes,2,15.0,70,77.66499999999999,1:17.665,1:15.474,1:14.530,1:13.554,2.0,Finished,3,11,Hungaroring,Budapest,Hungary
1033,2020,3,2020-07-19,840,Lance,Stroll,211,Racing Point,3,12.0,70,78.973,1:18.973,1:14.895,1:15.176,1:14.377,3.0,Finished,4,11,Hungaroring,Budapest,Hungary
1033,2020,3,2020-07-19,848,Alexander,Albon,9,Red Bull,13,10.0,70,79.44,1:19.440,1:15.722,1:15.715,\N,13.0,Finished,5,11,Hungaroring,Budapest,Hungary
1033,2020,3,2020-07-19,20,Sebastian,Vettel,6,Ferrari,5,8.0,69,80.363,1:20.363,1:15.455,1:15.131,1:14.774,5.0,+1 Lap,6,11,Hungaroring,Budapest,Hungary
1033,2020,3,2020-07-19,815,Sergio,Pérez,211,Racing Point,4,6.0,69,80.09,1:20.090,1:14.681,1:15.394,1:14.545,4.0,+1 Lap,7,11,Hungaroring,Budapest,Hungary
1033,2020,3,2020-07-19,817,Daniel,Ricciardo,4,Renault,11,4.0,69,79.532,1:19.532,1:15.848,1:15.661,\N,11.0,+1 Lap,8,11,Hungaroring,Budapest,Hungary
1033,2020,3,2020-07-19,832,Carlos,Sainz,1,McLaren,9,2.0,69,80.477,1:20.477,1:15.281,1:15.267,1:15.027,9.0,+1 Lap,9,11,Hungaroring,Budapest,Hungary
1033,2020,3,2020-07-19,825,Kevin,Magnussen,210,Haas F1 Team,0,1.0,69,79.457,1:19.457,1:16.152,\N,\N,16.0,+1 Lap,10,11,Hungaroring,Budapest,Hungary
1033,2020,3,2020-07-19,844,Charles,Leclerc,6,Ferrari,6,0.0,69,80.821,1:20.821,1:15.793,1:15.006,1:14.817,6.0,+1 Lap,11,11,Hungaroring,Budapest,Hungary
1033,2020,3,2020-07-19,826,Daniil,Kvyat,213,AlphaTauri,17,0.0,69,80.946,1:20.946,1:16.204,\N,\N,17.0,+1 Lap,12,11,Hungaroring,Budapest,Hungary
1033,2020,3,2020-07-19,846,Lando,Norris,1,McLaren,8,0.0,69,79.945,1:19.945,1:15.444,1:15.085,1:14.966,8.0,+1 Lap,13,11,Hungaroring,Budapest,Hungary
1033,2020,3,2020-07-19,839,Esteban,Ocon,4,Renault,14,0.0,69,80.261,1:20.261,1:15.719,1:15.742,\N,14.0,+1 Lap,14,11,Hungaroring,Budapest,Hungary
1033,2020,3,2020-07-19,8,Kimi,Räikkönen,51,Alfa Romeo,20,0.0,69,80.889,1:20.889,1:16.614,\N,\N,20.0,+1 Lap,15,11,Hungaroring,Budapest,Hungary
1033,2020,3,2020-07-19,154,Romain,Grosjean,210,Haas F1 Team,0,0.0,69,80.232,1:20.232,1:16.407,\N,\N,18.0,+1 Lap,16,11,Hungaroring,Budapest,Hungary
1033,2020,3,2020-07-19,841,Antonio,Giovinazzi,51,Alfa Romeo,19,0.0,69,80.096,1:20.096,1:16.506,\N,\N,19.0,+1 Lap,17,11,Hungaroring,Budapest,Hungary
1033,2020,3,2020-07-19,847,George,Russell,3,Williams,12,0.0,69,79.98400000000001,1:19.984,1:15.585,1:15.698,\N,12.0,+1 Lap,18,11,Hungaroring,Budapest,Hungary
1033,2020,3,2020-07-19,849,Nicholas,Latifi,3,Williams,15,0.0,65,81.19800000000001,1:21.198,1:16.105,1:16.544,\N,15.0,+5 Laps,19,11,Hungaroring,Budapest,Hungary
1033,2020,3,2020-07-19,842,Pierre,Gasly,213,AlphaTauri,10,0.0,15,83.939,1:23.939,1:15.767,1:15.508,\N,10.0,Engine,20,11,Hungaroring,Budapest,Hungary
1034,2020,4,2020-08-02,1,Lewis,Hamilton,131,Mercedes,1,25.0,52,89.238,1:29.238,1:25.900,1:25.347,1:24.303,1.0,Finished,1,9,Silverstone Circuit,Silverstone,UK
1034,2020,4,2020-08-02,830,Max,Verstappen,9,Red Bull,3,19.0,52,87.09700000000001,1:27.097,1:26.115,1:26.144,1:25.325,3.0,Finished,2,9,Silverstone Circuit,Silverstone,UK
1034,2020,4,2020-08-02,844,Charles,Leclerc,6,Ferrari,4,15.0,52,89.813,1:29.813,1:26.550,1:26.203,1:25.427,4.0,Finished,3,9,Silverstone Circuit,Silverstone,UK
1034,2020,4,2020-08-02,817,Daniel,Ricciardo,4,Renault,8,12.0,52,89.482,1:29.482,1:26.677,1:26.339,1:26.009,8.0,Finished,4,9,Silverstone Circuit,Silverstone,UK
1034,2020,4,2020-08-02,846,Lando,Norris,1,McLaren,5,10.0,52,90.05799999999999,1:30.058,1:26.855,1:26.420,1:25.782,5.0,Finished,5,9,Silverstone Circuit,Silverstone,UK
1034,2020,4,2020-08-02,839,Esteban,Ocon,4,Renault,9,8.0,52,89.491,1:29.491,1:26.396,1:26.252,1:26.209,9.0,Finished,6,9,Silverstone Circuit,Silverstone,UK
1034,2020,4,2020-08-02,842,Pierre,Gasly,213,AlphaTauri,11,6.0,52,89.60300000000001,1:29.603,1:26.343,1:26.501,\N,11.0,Finished,7,9,Silverstone Circuit,Silverstone,UK
1034,2020,4,2020-08-02,848,Alexander,Albon,9,Red Bull,12,4.0,52,88.689,1:28.689,1:26.565,1:26.545,\N,12.0,Finished,8,9,Silverstone Circuit,Silverstone,UK
1034,2020,4,2020-08-02,840,Lance,Stroll,211,Racing Point,6,2.0,52,90.475,1:30.475,1:26.243,1:26.501,1:25.839,6.0,Finished,9,9,Silverstone Circuit,Silverstone,UK
1034,2020,4,2020-08-02,20,Sebastian,Vettel,6,Ferrari,10,1.0,52,90.537,1:30.537,1:26.469,1:26.455,1:26.339,10.0,Finished,10,9,Silverstone Circuit,Silverstone,UK
1034,2020,4,2020-08-02,822,Valtteri,Bottas,131,Mercedes,2,0.0,52,89.265,1:29.265,1:25.801,1:25.015,1:24.616,2.0,Finished,11,9,Silverstone Circuit,Silverstone,UK
1034,2020,4,2020-08-02,847,George,Russell,3,Williams,20,0.0,52,90.862,1:30.862,1:26.732,1:27.092,\N,15.0,Finished,12,9,Silverstone Circuit,Silverstone,UK
1034,2020,4,2020-08-02,832,Carlos,Sainz,1,McLaren,7,0.0,52,89.94800000000001,1:29.948,1:26.715,1:26.149,1:25.965,7.0,Finished,13,9,Silverstone Circuit,Silverstone,UK
1034,2020,4,2020-08-02,841,Antonio,Giovinazzi,51,Alfa Romeo,15,0.0,52,90.977,1:30.977,1:27.164,\N,\N,17.0,Finished,14,9,Silverstone Circuit,Silverstone,UK
1034,2020,4,2020-08-02,849,Nicholas,Latifi,3,Williams,18,0.0,52,90.501,1:30.501,1:27.705,\N,\N,20.0,Finished,15,9,Silverstone Circuit,Silverstone,UK
1034,2020,4,2020-08-02,154,Romain,Grosjean,210,Haas F1 Team,17,0.0,52,89.782,1:29.782,1:27.643,\N,\N,19.0,Finished,16,9,Silverstone Circuit,Silverstone,UK
1034,2020,4,2020-08-02,8,Kimi,Räikkönen,51,Alfa Romeo,16,0.0,51,89.973,1:29.973,1:27.366,\N,\N,18.0,+1 Lap,17,9,Silverstone Circuit,Silverstone,UK
1034,2020,4,2020-08-02,826,Daniil,Kvyat,213,AlphaTauri,19,0.0,11,92.443,1:32.443,1:26.774,1:26.744,\N,14.0,Accident,18,9,Silverstone Circuit,Silverstone,UK
1034,2020,4,2020-08-02,825,Kevin,Magnussen,210,Haas F1 Team,14,0.0,1,,,1:27.158,\N,\N,16.0,Collision,19,9,Silverstone Circuit,Silverstone,UK
1034,2020,4,2020-08-02,807,Nico,Hülkenberg,211,Racing Point,13,0.0,0,,,1:26.327,1:26.566,\N,13.0,Power Unit,20,9,Silverstone Circuit,Silverstone,UK
1035,2020,5,2020-08-09,830,Max,Verstappen,9,Red Bull,4,25.0,52,89.465,1:29.465,1:27.154,1:26.779,1:26.176,4.0,Finished,1,9,Silverstone Circuit,Silverstone,UK
1035,2020,5,2020-08-09,1,Lewis,Hamilton,131,Mercedes,2,19.0,52,88.451,1:28.451,1:26.818,1:26.266,1:25.217,2.0,Finished,2,9,Silverstone Circuit,Silverstone,UK
1035,2020,5,2020-08-09,822,Valtteri,Bottas,131,Mercedes,1,15.0,52,89.765,1:29.765,1:26.738,1:25.785,1:25.154,1.0,Finished,3,9,Silverstone Circuit,Silverstone,UK
1035,2020,5,2020-08-09,844,Charles,Leclerc,6,Ferrari,8,12.0,52,90.55199999999999,1:30.552,1:27.427,1:26.709,1:26.614,8.0,Finished,4,9,Silverstone Circuit,Silverstone,UK
1035,2020,5,2020-08-09,848,Alexander,Albon,9,Red Bull,9,10.0,52,89.477,1:29.477,1:27.153,1:26.642,1:26.669,9.0,Finished,5,9,Silverstone Circuit,Silverstone,UK
1035,2020,5,2020-08-09,840,Lance,Stroll,211,Racing Point,6,8.0,52,90.877,1:30.877,1:27.187,1:26.674,1:26.428,6.0,Finished,6,9,Silverstone Circuit,Silverstone,UK
1035,2020,5,2020-08-09,807,Nico,Hülkenberg,211,Racing Point,3,6.0,52,90.087,1:30.087,1:27.279,1:26.261,1:26.082,3.0,Finished,7,9,Silverstone Circuit,Silverstone,UK
1035,2020,5,2020-08-09,839,Esteban,Ocon,4,Renault,14,4.0,52,90.575,1:30.575,1:27.278,1:27.011,\N,11.0,Finished,8,9,Silverstone Circuit,Silverstone,UK
1035,2020,5,2020-08-09,846,Lando,Norris,1,McLaren,10,2.0,52,90.69800000000001,1:30.698,1:27.217,1:26.885,1:26.778,10.0,Finished,9,9,Silverstone Circuit,Silverstone,UK
1035,2020,5,2020-08-09,826,Daniil,Kvyat,213,AlphaTauri,16,1.0,52,90.738,1:30.738,1:27.882,\N,\N,16.0,Finished,10,9,Silverstone Circuit,Silverstone,UK
1035,2020,5,2020-08-09,842,Pierre,Gasly,213,AlphaTauri,7,0.0,52,90.092,1:30.092,1:27.154,1:26.523,1:26.534,7.0,Finished,11,9,Silverstone Circuit,Silverstone,UK
1035,2020,5,2020-08-09,20,Sebastian,Vettel,6,Ferrari,11,0.0,52,90.785,1:30.785,1:27.612,1:27.078,\N,12.0,Finished,12,9,Silverstone Circuit,Silverstone,UK
1035,2020,5,2020-08-09,832,Carlos,Sainz,1,McLaren,12,0.0,52,90.556,1:30.556,1:27.450,1:27.083,\N,13.0,Finished,13,9,Silverstone Circuit,Silverstone,UK
1035,2020,5,2020-08-09,817,Daniel,Ricciardo,4,Renault,5,0.0,51,91.168,1:31.168,1:27.442,1:26.636,1:26.297,5.0,+1 Lap,14,9,Silverstone Circuit,Silverstone,UK
1035,2020,5,2020-08-09,8,Kimi,Räikkönen,51,Alfa Romeo,20,0.0,51,91.756,1:31.756,1:28.493,\N,\N,20.0,+1 Lap,15,9,Silverstone Circuit,Silverstone,UK
1035,2020,5,2020-08-09,154,Romain,Grosjean,210,Haas F1 Team,13,0.0,51,90.793,1:30.793,1:27.519,1:27.254,\N,14.0,+1 Lap,16,9,Silverstone Circuit,Silverstone,UK
1035,2020,5,2020-08-09,841,Antonio,Giovinazzi,51,Alfa Romeo,19,0.0,51,91.826,1:31.826,1:28.433,\N,\N,19.0,+1 Lap,17,9,Silverstone Circuit,Silverstone,UK
1035,2020,5,2020-08-09,847,George,Russell,3,Williams,15,0.0,51,91.408,1:31.408,1:27.757,1:27.455,\N,15.0,+1 Lap,18,9,Silverstone Circuit,Silverstone,UK
1035,2020,5,2020-08-09,849,Nicholas,Latifi,3,Williams,18,0.0,51,89.95,1:29.950,1:28.430,\N,\N,18.0,+1 Lap,19,9,Silverstone Circuit,Silverstone,UK
1035,2020,5,2020-08-09,825,Kevin,Magnussen,210,Haas F1 Team,17,0.0,43,91.83,1:31.830,1:28.236,\N,\N,17.0,Retired,20,9,Silverstone Circuit,Silverstone,UK
1036,2020,6,2020-08-16,1,Lewis,Hamilton,131,Mercedes,1,25.0,66,79.822,1:19.822,1:16.872,1:16.013,1:15.584,1.0,Finished,1,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
1036,2020,6,2020-08-16,830,Max,Verstappen,9,Red Bull,3,18.0,66,81.477,1:21.477,1:17.213,1:16.518,1:16.292,3.0,Finished,2,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
1036,2020,6,2020-08-16,822,Valtteri,Bottas,131,Mercedes,2,16.0,66,78.18299999999999,1:18.183,1:17.243,1:16.152,1:15.643,2.0,Finished,3,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
1036,2020,6,2020-08-16,840,Lance,Stroll,211,Racing Point,5,12.0,65,82.024,1:22.024,1:17.316,1:16.666,1:16.589,5.0,+1 Lap,4,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
1036,2020,6,2020-08-16,815,Sergio,Pérez,211,Racing Point,4,10.0,65,82.515,1:22.515,1:17.117,1:16.936,1:16.482,4.0,+1 Lap,5,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
1036,2020,6,2020-08-16,832,Carlos,Sainz,1,McLaren,7,8.0,65,81.771,1:21.771,1:17.438,1:16.876,1:17.044,7.0,+1 Lap,6,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
1036,2020,6,2020-08-16,20,Sebastian,Vettel,6,Ferrari,11,6.0,65,82.707,1:22.707,1:17.573,1:17.168,\N,11.0,+1 Lap,7,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
1036,2020,6,2020-08-16,848,Alexander,Albon,9,Red Bull,6,4.0,65,82.194,1:22.194,1:17.419,1:17.163,1:17.029,6.0,+1 Lap,8,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
1036,2020,6,2020-08-16,842,Pierre,Gasly,213,AlphaTauri,10,2.0,65,82.543,1:22.543,1:17.356,1:16.800,1:17.136,10.0,+1 Lap,9,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
1036,2020,6,2020-08-16,846,Lando,Norris,1,McLaren,8,1.0,65,82.392,1:22.392,1:17.577,1:17.166,1:17.084,8.0,+1 Lap,10,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
1036,2020,6,2020-08-16,817,Daniel,Ricciardo,4,Renault,13,0.0,65,82.464,1:22.464,1:17.667,1:17.198,\N,13.0,+1 Lap,11,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
1036,2020,6,2020-08-16,826,Daniil,Kvyat,213,AlphaTauri,12,0.0,65,82.336,1:22.336,1:17.676,1:17.192,\N,12.0,+1 Lap,12,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
1036,2020,6,2020-08-16,839,Esteban,Ocon,4,Renault,15,0.0,65,82.174,1:22.174,1:17.765,1:17.567,\N,15.0,+1 Lap,13,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
1036,2020,6,2020-08-16,8,Kimi,Räikkönen,51,Alfa Romeo,14,0.0,65,81.888,1:21.888,1:17.797,1:17.386,\N,14.0,+1 Lap,14,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
1036,2020,6,2020-08-16,825,Kevin,Magnussen,210,Haas F1 Team,16,0.0,65,83.474,1:23.474,1:17.908,\N,\N,16.0,+1 Lap,15,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
1036,2020,6,2020-08-16,841,Antonio,Giovinazzi,51,Alfa Romeo,20,0.0,65,81.801,1:21.801,1:18.697,\N,\N,20.0,+1 Lap,16,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
1036,2020,6,2020-08-16,847,George,Russell,3,Williams,18,0.0,65,82.503,1:22.503,1:18.099,\N,\N,18.0,+1 Lap,17,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
1036,2020,6,2020-08-16,849,Nicholas,Latifi,3,Williams,19,0.0,64,82.03,1:22.030,1:18.532,\N,\N,19.0,+2 Laps,18,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
1036,2020,6,2020-08-16,154,Romain,Grosjean,210,Haas F1 Team,17,0.0,64,80.40899999999999,1:20.409,1:18.089,\N,\N,17.0,+2 Laps,19,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
1036,2020,6,2020-08-16,844,Charles,Leclerc,6,Ferrari,9,0.0,38,83.968,1:23.968,1:17.256,1:16.953,1:17.087,9.0,Electronics,20,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
1037,2020,7,2020-08-30,1,Lewis,Hamilton,131,Mercedes,1,25.0,44,107.75800000000001,1:47.758,1:42.323,1:42.014,1:41.252,1.0,Finished,1,13,Circuit de Spa-Francorchamps,Spa,Belgium
1037,2020,7,2020-08-30,822,Valtteri,Bottas,131,Mercedes,2,18.0,44,107.983,1:47.983,1:42.534,1:42.126,1:41.763,2.0,Finished,2,13,Circuit de Spa-Francorchamps,Spa,Belgium
1037,2020,7,2020-08-30,830,Max,Verstappen,9,Red Bull,3,15.0,44,108.305,1:48.305,1:43.197,1:42.473,1:41.778,3.0,Finished,3,13,Circuit de Spa-Francorchamps,Spa,Belgium
1037,2020,7,2020-08-30,817,Daniel,Ricciardo,4,Renault,4,13.0,44,107.483,1:47.483,1:43.309,1:42.487,1:42.061,4.0,Finished,4,13,Circuit de Spa-Francorchamps,Spa,Belgium
1037,2020,7,2020-08-30,839,Esteban,Ocon,4,Renault,6,10.0,44,108.53999999999999,1:48.540,1:43.505,1:42.534,1:42.396,6.0,Finished,5,13,Circuit de Spa-Francorchamps,Spa,Belgium
1037,2020,7,2020-08-30,848,Alexander,Albon,9,Red Bull,5,8.0,44,108.73599999999999,1:48.736,1:43.418,1:42.193,1:42.264,5.0,Finished,6,13,Circuit de Spa-Francorchamps,Spa,Belgium
1037,2020,7,2020-08-30,846,Lando,Norris,1,McLaren,10,6.0,44,108.55199999999999,1:48.552,1:43.514,1:42.722,1:42.657,10.0,Finished,7,13,Circuit de Spa-Francorchamps,Spa,Belgium
1037,2020,7,2020-08-30,842,Pierre,Gasly,213,AlphaTauri,12,4.0,44,107.839,1:47.839,1:43.262,1:42.745,\N,12.0,Finished,8,13,Circuit de Spa-Francorchamps,Spa,Belgium
1037,2020,7,2020-08-30,840,Lance,Stroll,211,Racing Point,9,2.0,44,109.136,1:49.136,1:43.265,1:42.491,1:42.603,9.0,Finished,9,13,Circuit de Spa-Francorchamps,Spa,Belgium
1037,2020,7,2020-08-30,815,Sergio,Pérez,211,Racing Point,8,1.0,44,108.38900000000001,1:48.389,1:43.349,1:42.670,1:42.532,8.0,Finished,10,13,Circuit de Spa-Francorchamps,Spa,Belgium
1037,2020,7,2020-08-30,826,Daniil,Kvyat,213,AlphaTauri,11,0.0,44,109.832,1:49.832,1:43.267,1:42.730,\N,11.0,Finished,11,13,Circuit de Spa-Francorchamps,Spa,Belgium
1037,2020,7,2020-08-30,8,Kimi,Räikkönen,51,Alfa Romeo,16,0.0,44,109.822,1:49.822,1:43.743,\N,\N,16.0,Finished,12,13,Circuit de Spa-Francorchamps,Spa,Belgium
1037,2020,7,2020-08-30,20,Sebastian,Vettel,6,Ferrari,14,0.0,44,109.958,1:49.958,1:43.567,1:43.261,\N,14.0,Finished,13,13,Circuit de Spa-Francorchamps,Spa,Belgium
1037,2020,7,2020-08-30,844,Charles,Leclerc,6,Ferrari,13,0.0,44,107.84,1:47.840,1:43.656,1:42.996,\N,13.0,Finished,14,13,Circuit de Spa-Francorchamps,Spa,Belgium
1037,2020,7,2020-08-30,154,Romain,Grosjean,210,Haas F1 Team,17,0.0,44,110.018,1:50.018,1:43.838,\N,\N,17.0,Finished,15,13,Circuit de Spa-Francorchamps,Spa,Belgium
1037,2020,7,2020-08-30,849,Nicholas,Latifi,3,Williams,19,0.0,44,108.048,1:48.048,1:44.138,\N,\N,19.0,Finished,16,13,Circuit de Spa-Francorchamps,Spa,Belgium
1037,2020,7,2020-08-30,825,Kevin,Magnussen,210,Haas F1 Team,20,0.0,44,108.083,1:48.083,1:44.314,\N,\N,20.0,Finished,17,13,Circuit de Spa-Francorchamps,Spa,Belgium
1037,2020,7,2020-08-30,841,Antonio,Giovinazzi,51,Alfa Romeo,18,0.0,9,111.793,1:51.793,1:43.950,\N,\N,18.0,Accident,18,13,Circuit de Spa-Francorchamps,Spa,Belgium
1037,2020,7,2020-08-30,847,George,Russell,3,Williams,15,0.0,9,111.75399999999999,1:51.754,1:43.630,1:43.468,\N,15.0,Debris,19,13,Circuit de Spa-Francorchamps,Spa,Belgium
1037,2020,7,2020-08-30,832,Carlos,Sainz,1,McLaren,7,0.0,0,,,1:43.322,1:42.478,1:42.438,7.0,Exhaust,20,13,Circuit de Spa-Francorchamps,Spa,Belgium
1038,2020,8,2020-09-06,842,Pierre,Gasly,213,AlphaTauri,10,25.0,53,84.037,1:24.037,1:20.145,1:19.909,1:20.177,10.0,Finished,1,14,Autodromo Nazionale di Monza,Monza,Italy
1038,2020,8,2020-09-06,832,Carlos,Sainz,1,McLaren,3,18.0,53,83.882,1:23.882,1:20.099,1:19.705,1:19.695,3.0,Finished,2,14,Autodromo Nazionale di Monza,Monza,Italy
1038,2020,8,2020-09-06,840,Lance,Stroll,211,Racing Point,8,15.0,53,83.89699999999999,1:23.897,1:20.400,1:19.924,1:20.049,8.0,Finished,3,14,Autodromo Nazionale di Monza,Monza,Italy
